Canada appeared in documents,Total Words (m),Frequency (f),Relative frequency(f/m)
myfile1193.txt,300,0,0.0
myfile1194.txt,165,0,0.0
myfile1195.txt,168,0,0.0
myfile1196.txt,156,0,0.0
myfile1197.txt,429,0,0.0
myfile1198.txt,33,0,0.0
myfile1199.txt,141,0,0.0
myfile1200.txt,321,0,0.0
myfile1201.txt,585,0,0.0
myfile1202.txt,606,0,0.0
myfile1203.txt,111,0,0.0
myfile1204.txt,54,0,0.0
myfile1205.txt,135,0,0.0
myfile1206.txt,93,0,0.0
myfile1207.txt,48,0,0.0
myfile1208.txt,138,0,0.0
myfile1209.txt,177,0,0.0
myfile1210.txt,543,0,0.0
myfile1211.txt,105,0,0.0
myfile1212.txt,111,0,0.0
myfile1213.txt,255,0,0.0
myfile1214.txt,177,0,0.0
myfile1215.txt,222,0,0.0
myfile1216.txt,345,0,0.0
myfile1217.txt,279,0,0.0
myfile1218.txt,195,0,0.0
myfile1219.txt,180,0,0.0
myfile1220.txt,183,0,0.0
myfile1221.txt,180,0,0.0
myfile1222.txt,171,0,0.0
myfile1223.txt,300,0,0.0
myfile1224.txt,207,0,0.0
myfile1225.txt,303,0,0.0
myfile1226.txt,45,0,0.0
myfile1227.txt,138,0,0.0
myfile1228.txt,324,0,0.0
myfile1229.txt,297,0,0.0
myfile1230.txt,45,0,0.0
myfile1231.txt,42,0,0.0
myfile1232.txt,174,0,0.0
myfile1233.txt,129,0,0.0
myfile1234.txt,195,0,0.0
myfile1235.txt,240,0,0.0
myfile1236.txt,237,0,0.0
myfile1237.txt,234,0,0.0
myfile1238.txt,240,0,0.0
myfile1239.txt,216,0,0.0
myfile1240.txt,105,0,0.0
myfile1241.txt,531,0,0.0
myfile1242.txt,309,0,0.0
myfile1243.txt,378,0,0.0
myfile1244.txt,357,0,0.0
myfile1245.txt,48,0,0.0
myfile1246.txt,276,0,0.0
myfile1247.txt,321,0,0.0
myfile1248.txt,423,0,0.0
myfile1249.txt,249,0,0.0
myfile1250.txt,288,0,0.0
myfile1251.txt,1059,0,0.0
myfile1252.txt,93,0,0.0
myfile1253.txt,132,0,0.0
myfile1254.txt,177,0,0.0
myfile1255.txt,99,0,0.0
myfile1256.txt,180,0,0.0
myfile1257.txt,78,0,0.0
myfile1258.txt,255,0,0.0
myfile1259.txt,207,0,0.0
myfile1260.txt,816,0,0.0
myfile1261.txt,402,6,0.014925373134328358
myfile1262.txt,132,0,0.0
myfile1263.txt,57,0,0.0
myfile1264.txt,144,0,0.0
myfile1265.txt,249,0,0.0
myfile1266.txt,180,0,0.0
myfile1267.txt,315,0,0.0
myfile1268.txt,36,0,0.0
myfile1269.txt,450,0,0.0
myfile1270.txt,300,0,0.0
myfile1271.txt,141,0,0.0
myfile1272.txt,138,0,0.0
myfile1273.txt,765,0,0.0
myfile1274.txt,51,0,0.0
myfile1275.txt,399,0,0.0
myfile1276.txt,276,0,0.0
myfile1277.txt,1521,0,0.0
myfile1278.txt,213,0,0.0
myfile1279.txt,210,0,0.0
myfile1280.txt,312,0,0.0
myfile1281.txt,210,0,0.0
myfile1282.txt,51,0,0.0
myfile1283.txt,252,0,0.0
myfile1284.txt,54,0,0.0
myfile1285.txt,150,0,0.0
myfile1286.txt,195,0,0.0
myfile1287.txt,624,0,0.0
myfile1288.txt,177,0,0.0
myfile1289.txt,33,0,0.0
myfile1290.txt,318,0,0.0
myfile1291.txt,240,0,0.0
myfile1292.txt,186,0,0.0
myfile1293.txt,705,0,0.0
myfile1294.txt,267,0,0.0
myfile1295.txt,153,0,0.0
myfile1296.txt,75,0,0.0
myfile1297.txt,183,0,0.0
myfile1298.txt,105,0,0.0
myfile1299.txt,132,0,0.0
myfile1300.txt,345,0,0.0
myfile1301.txt,228,0,0.0
myfile1302.txt,348,0,0.0
myfile1303.txt,192,0,0.0
myfile1304.txt,1110,0,0.0
myfile1305.txt,492,0,0.0
myfile1306.txt,234,3,0.01282051282051282
myfile1307.txt,57,0,0.0
myfile1308.txt,225,0,0.0
myfile1309.txt,399,0,0.0
myfile1310.txt,39,0,0.0
myfile1311.txt,42,0,0.0
myfile1312.txt,45,0,0.0
myfile1313.txt,489,0,0.0
myfile1314.txt,264,0,0.0
myfile1315.txt,210,0,0.0
myfile1316.txt,45,0,0.0
myfile1317.txt,213,0,0.0
myfile1318.txt,309,0,0.0
myfile1319.txt,510,0,0.0
myfile1320.txt,54,0,0.0
myfile1321.txt,882,0,0.0
myfile1322.txt,309,0,0.0
myfile1323.txt,36,0,0.0
myfile1324.txt,303,0,0.0
myfile1325.txt,231,0,0.0
myfile1326.txt,153,0,0.0
myfile1327.txt,630,0,0.0
myfile1328.txt,78,0,0.0
myfile1329.txt,45,0,0.0
myfile1330.txt,195,0,0.0
myfile1331.txt,51,0,0.0
myfile1332.txt,579,0,0.0
myfile1333.txt,663,3,0.004524886877828055
myfile1334.txt,45,0,0.0
myfile1335.txt,813,0,0.0
myfile1336.txt,498,0,0.0
myfile1337.txt,237,0,0.0
myfile1338.txt,330,6,0.01818181818181818
myfile1339.txt,288,0,0.0
myfile1340.txt,1770,0,0.0
myfile1341.txt,336,6,0.017857142857142856
myfile1342.txt,321,0,0.0
myfile1343.txt,285,0,0.0
myfile1344.txt,48,0,0.0
myfile1345.txt,192,0,0.0
myfile1346.txt,129,0,0.0
myfile1347.txt,1278,0,0.0
myfile1348.txt,225,0,0.0
myfile1349.txt,51,0,0.0
myfile1350.txt,99,0,0.0
myfile1351.txt,54,0,0.0
myfile1352.txt,129,0,0.0
myfile1353.txt,45,0,0.0
myfile1354.txt,249,0,0.0
myfile1355.txt,51,0,0.0
myfile1356.txt,210,0,0.0
myfile1357.txt,723,0,0.0
myfile1358.txt,246,0,0.0
myfile1359.txt,549,0,0.0
myfile1360.txt,153,0,0.0
myfile1361.txt,72,0,0.0
myfile1362.txt,249,0,0.0
myfile1363.txt,258,0,0.0
myfile1364.txt,42,0,0.0
myfile1365.txt,42,0,0.0
myfile1366.txt,33,0,0.0
myfile1367.txt,729,0,0.0
myfile1368.txt,1059,0,0.0
myfile1369.txt,657,0,0.0
myfile1370.txt,237,0,0.0
myfile1371.txt,336,0,0.0
myfile1372.txt,102,0,0.0
myfile1373.txt,147,0,0.0
myfile1374.txt,225,0,0.0
myfile1375.txt,48,0,0.0
myfile1376.txt,741,0,0.0
myfile1377.txt,39,0,0.0
myfile1378.txt,222,0,0.0
myfile1379.txt,1185,0,0.0
myfile1380.txt,57,0,0.0
myfile1381.txt,1242,0,0.0
myfile1382.txt,636,0,0.0
myfile1383.txt,48,0,0.0
myfile1384.txt,33,0,0.0
myfile1385.txt,141,0,0.0
myfile1386.txt,681,0,0.0
myfile1387.txt,144,0,0.0
myfile1388.txt,258,0,0.0
myfile1389.txt,48,0,0.0
myfile1390.txt,42,0,0.0
myfile1391.txt,567,0,0.0
myfile1392.txt,411,0,0.0
myfile1393.txt,237,0,0.0
myfile1394.txt,246,0,0.0
myfile1395.txt,555,0,0.0
myfile1396.txt,210,0,0.0
myfile1397.txt,165,0,0.0
myfile1398.txt,333,0,0.0
myfile1399.txt,228,0,0.0
myfile1400.txt,399,0,0.0
myfile1401.txt,309,0,0.0
myfile1402.txt,318,0,0.0
myfile1403.txt,207,0,0.0
myfile1404.txt,570,0,0.0
myfile1405.txt,210,0,0.0
myfile1406.txt,147,0,0.0
myfile1407.txt,648,0,0.0
myfile1408.txt,408,0,0.0
myfile1409.txt,57,0,0.0
myfile1410.txt,48,0,0.0
myfile1411.txt,366,0,0.0
myfile1412.txt,381,0,0.0
myfile1413.txt,114,0,0.0
myfile1414.txt,186,0,0.0
myfile1415.txt,153,0,0.0
myfile1416.txt,165,0,0.0
myfile1417.txt,243,0,0.0
myfile1418.txt,42,0,0.0
myfile1419.txt,261,0,0.0
myfile1420.txt,54,0,0.0
myfile1421.txt,45,0,0.0
myfile1422.txt,1776,0,0.0
myfile1423.txt,1056,0,0.0
myfile1424.txt,45,0,0.0
myfile1425.txt,51,0,0.0
myfile1426.txt,267,0,0.0
myfile1427.txt,57,0,0.0
myfile1428.txt,231,0,0.0
myfile1429.txt,216,0,0.0
myfile1430.txt,138,0,0.0
myfile1431.txt,150,0,0.0
myfile1432.txt,42,0,0.0
myfile1433.txt,171,0,0.0
myfile1434.txt,267,0,0.0
myfile1435.txt,213,0,0.0
myfile1436.txt,195,0,0.0
myfile1437.txt,306,0,0.0
myfile1438.txt,822,0,0.0
myfile1439.txt,48,0,0.0
myfile1440.txt,51,0,0.0
myfile1441.txt,210,0,0.0
myfile1442.txt,51,0,0.0
myfile1443.txt,357,0,0.0
myfile1444.txt,54,0,0.0
myfile1445.txt,30,0,0.0
myfile1446.txt,42,0,0.0
myfile1447.txt,300,0,0.0
myfile1448.txt,264,0,0.0
myfile1449.txt,489,0,0.0
myfile1450.txt,45,0,0.0
myfile1451.txt,84,0,0.0
myfile1452.txt,51,0,0.0
myfile1453.txt,288,0,0.0
myfile1454.txt,258,0,0.0
myfile1455.txt,165,0,0.0
myfile1456.txt,51,0,0.0
myfile1457.txt,45,0,0.0
myfile1458.txt,339,0,0.0
myfile1459.txt,753,0,0.0
myfile1460.txt,279,0,0.0
myfile1461.txt,432,0,0.0
myfile1462.txt,258,0,0.0
myfile1463.txt,42,0,0.0
myfile1464.txt,48,0,0.0
myfile1465.txt,36,0,0.0
myfile1466.txt,588,0,0.0
myfile1467.txt,234,0,0.0
myfile1468.txt,45,0,0.0
myfile1469.txt,573,0,0.0
myfile1470.txt,45,0,0.0
myfile1471.txt,42,0,0.0
myfile1472.txt,483,0,0.0
myfile1473.txt,1005,0,0.0
myfile1474.txt,267,0,0.0
myfile1475.txt,693,0,0.0
myfile1476.txt,45,0,0.0
myfile1477.txt,333,0,0.0
myfile1478.txt,39,0,0.0
myfile1479.txt,108,0,0.0
myfile1480.txt,195,0,0.0
myfile1481.txt,225,0,0.0
myfile1482.txt,105,0,0.0
myfile1483.txt,225,0,0.0
myfile1484.txt,48,0,0.0
myfile1485.txt,45,0,0.0
myfile1486.txt,2130,0,0.0
myfile1487.txt,105,0,0.0
myfile1488.txt,177,0,0.0
myfile1489.txt,246,0,0.0
myfile1490.txt,336,0,0.0
myfile1491.txt,771,0,0.0
myfile1492.txt,489,0,0.0
myfile1493.txt,339,0,0.0
myfile1494.txt,45,0,0.0
myfile1495.txt,42,0,0.0
myfile1496.txt,48,0,0.0
myfile1497.txt,744,0,0.0
myfile1498.txt,528,0,0.0
myfile1499.txt,45,0,0.0
myfile1500.txt,1083,0,0.0
myfile1501.txt,414,0,0.0
myfile1502.txt,570,0,0.0
myfile1503.txt,363,0,0.0
myfile1504.txt,348,0,0.0
myfile1505.txt,48,0,0.0
myfile1506.txt,294,0,0.0
myfile1507.txt,408,0,0.0
myfile1508.txt,2442,0,0.0
myfile1509.txt,258,0,0.0
myfile1510.txt,399,0,0.0
myfile1511.txt,39,0,0.0
myfile1512.txt,594,0,0.0
myfile1513.txt,225,6,0.02666666666666667
myfile1514.txt,519,0,0.0
myfile1515.txt,459,0,0.0
myfile1516.txt,333,0,0.0
myfile1517.txt,444,0,0.0
myfile1518.txt,48,0,0.0
myfile1519.txt,216,0,0.0
myfile1520.txt,48,0,0.0
myfile1521.txt,306,0,0.0
myfile1522.txt,240,0,0.0
myfile1523.txt,354,0,0.0
myfile1524.txt,309,0,0.0
myfile1525.txt,1083,0,0.0
myfile1526.txt,249,0,0.0
myfile1527.txt,48,0,0.0
myfile1528.txt,48,0,0.0
myfile1529.txt,192,0,0.0
myfile1530.txt,525,0,0.0
myfile1531.txt,54,0,0.0
myfile1532.txt,798,0,0.0
myfile1533.txt,318,0,0.0
myfile1534.txt,282,0,0.0
myfile1535.txt,342,0,0.0
myfile1536.txt,576,0,0.0
myfile1537.txt,36,0,0.0
myfile1538.txt,183,0,0.0
myfile1539.txt,495,0,0.0
myfile1540.txt,45,0,0.0
myfile1541.txt,852,0,0.0
myfile1542.txt,1932,3,0.0015527950310559005
myfile1543.txt,45,0,0.0
myfile1544.txt,48,0,0.0
myfile1545.txt,411,0,0.0
myfile1546.txt,675,0,0.0
myfile1547.txt,1041,0,0.0
myfile1548.txt,45,0,0.0
myfile1549.txt,354,0,0.0
myfile1550.txt,498,0,0.0
myfile1551.txt,171,0,0.0
myfile1552.txt,51,0,0.0
myfile1553.txt,174,0,0.0
myfile1554.txt,51,0,0.0
myfile1555.txt,48,0,0.0
myfile1556.txt,594,0,0.0
myfile1557.txt,1269,0,0.0
myfile1558.txt,282,0,0.0
myfile1559.txt,48,0,0.0
myfile1560.txt,249,0,0.0
myfile1561.txt,900,0,0.0
myfile1562.txt,237,0,0.0
myfile1563.txt,642,0,0.0
myfile1564.txt,39,0,0.0
myfile1565.txt,591,0,0.0
myfile1566.txt,546,0,0.0
myfile1567.txt,618,0,0.0
myfile1568.txt,639,0,0.0
myfile1569.txt,444,0,0.0
myfile1570.txt,315,0,0.0
myfile1571.txt,612,0,0.0
myfile1572.txt,2106,0,0.0
myfile1573.txt,1323,0,0.0
myfile1574.txt,252,0,0.0
myfile1575.txt,1047,0,0.0
myfile1576.txt,261,0,0.0
myfile1577.txt,594,0,0.0
myfile1578.txt,492,0,0.0
myfile_second_1.txt,1167,0,0.0
myfile_second_10.txt,42,0,0.0
myfile_second_100.txt,42,0,0.0
myfile_second_1000.txt,201,0,0.0
myfile_second_1001.txt,54,0,0.0
myfile_second_101.txt,864,0,0.0
myfile_second_102.txt,255,0,0.0
myfile_second_103.txt,282,0,0.0
myfile_second_104.txt,39,0,0.0
myfile_second_105.txt,195,0,0.0
myfile_second_106.txt,63,0,0.0
myfile_second_107.txt,51,0,0.0
myfile_second_108.txt,42,0,0.0
myfile_second_109.txt,177,0,0.0
myfile_second_11.txt,39,0,0.0
myfile_second_110.txt,51,0,0.0
myfile_second_111.txt,48,0,0.0
myfile_second_112.txt,87,0,0.0
myfile_second_113.txt,168,0,0.0
myfile_second_114.txt,324,0,0.0
myfile_second_115.txt,180,0,0.0
myfile_second_116.txt,792,0,0.0
myfile_second_117.txt,147,0,0.0
myfile_second_118.txt,132,0,0.0
myfile_second_119.txt,291,0,0.0
myfile_second_12.txt,300,0,0.0
myfile_second_120.txt,45,0,0.0
myfile_second_121.txt,60,0,0.0
myfile_second_122.txt,42,0,0.0
myfile_second_123.txt,435,0,0.0
myfile_second_124.txt,249,0,0.0
myfile_second_125.txt,288,0,0.0
myfile_second_126.txt,51,0,0.0
myfile_second_127.txt,51,0,0.0
myfile_second_128.txt,246,0,0.0
myfile_second_129.txt,333,0,0.0
myfile_second_13.txt,501,0,0.0
myfile_second_130.txt,48,0,0.0
myfile_second_131.txt,51,0,0.0
myfile_second_132.txt,117,0,0.0
myfile_second_133.txt,459,0,0.0
myfile_second_134.txt,270,0,0.0
myfile_second_135.txt,312,0,0.0
myfile_second_136.txt,57,0,0.0
myfile_second_137.txt,333,0,0.0
myfile_second_138.txt,324,0,0.0
myfile_second_139.txt,48,0,0.0
myfile_second_14.txt,45,0,0.0
myfile_second_140.txt,135,0,0.0
myfile_second_141.txt,225,0,0.0
myfile_second_142.txt,234,0,0.0
myfile_second_143.txt,45,0,0.0
myfile_second_144.txt,45,0,0.0
myfile_second_145.txt,51,0,0.0
myfile_second_146.txt,309,0,0.0
myfile_second_147.txt,48,0,0.0
myfile_second_148.txt,54,0,0.0
myfile_second_149.txt,291,0,0.0
myfile_second_15.txt,42,0,0.0
myfile_second_150.txt,48,0,0.0
myfile_second_151.txt,180,0,0.0
myfile_second_152.txt,48,0,0.0
myfile_second_153.txt,54,0,0.0
myfile_second_154.txt,48,0,0.0
myfile_second_155.txt,42,0,0.0
myfile_second_156.txt,45,0,0.0
myfile_second_157.txt,309,0,0.0
myfile_second_158.txt,201,0,0.0
myfile_second_159.txt,558,0,0.0
myfile_second_16.txt,57,0,0.0
myfile_second_160.txt,471,0,0.0
myfile_second_161.txt,183,0,0.0
myfile_second_162.txt,54,0,0.0
myfile_second_163.txt,48,0,0.0
myfile_second_164.txt,42,0,0.0
myfile_second_165.txt,150,0,0.0
myfile_second_166.txt,180,0,0.0
myfile_second_167.txt,54,0,0.0
myfile_second_168.txt,777,0,0.0
myfile_second_169.txt,45,0,0.0
myfile_second_17.txt,45,0,0.0
myfile_second_170.txt,186,0,0.0
myfile_second_171.txt,42,0,0.0
myfile_second_172.txt,51,0,0.0
myfile_second_173.txt,45,0,0.0
myfile_second_174.txt,552,0,0.0
myfile_second_175.txt,54,0,0.0
myfile_second_176.txt,321,0,0.0
myfile_second_177.txt,42,0,0.0
myfile_second_178.txt,54,0,0.0
myfile_second_179.txt,30,0,0.0
myfile_second_18.txt,231,0,0.0
myfile_second_180.txt,261,0,0.0
myfile_second_181.txt,165,0,0.0
myfile_second_182.txt,45,0,0.0
myfile_second_183.txt,45,0,0.0
myfile_second_184.txt,483,0,0.0
myfile_second_185.txt,42,0,0.0
myfile_second_186.txt,1545,0,0.0
myfile_second_187.txt,369,0,0.0
myfile_second_188.txt,156,0,0.0
myfile_second_189.txt,150,0,0.0
myfile_second_19.txt,291,0,0.0
myfile_second_190.txt,285,0,0.0
myfile_second_191.txt,225,0,0.0
myfile_second_192.txt,54,0,0.0
myfile_second_193.txt,36,0,0.0
myfile_second_194.txt,42,0,0.0
myfile_second_195.txt,105,0,0.0
myfile_second_196.txt,171,0,0.0
myfile_second_197.txt,45,0,0.0
myfile_second_198.txt,45,0,0.0
myfile_second_199.txt,702,0,0.0
myfile_second_2.txt,231,0,0.0
myfile_second_20.txt,786,0,0.0
myfile_second_200.txt,45,0,0.0
myfile_second_201.txt,45,0,0.0
myfile_second_202.txt,546,0,0.0
myfile_second_203.txt,51,0,0.0
myfile_second_204.txt,267,0,0.0
myfile_second_205.txt,42,0,0.0
myfile_second_206.txt,186,0,0.0
myfile_second_207.txt,180,0,0.0
myfile_second_208.txt,684,0,0.0
myfile_second_209.txt,129,0,0.0
myfile_second_21.txt,585,0,0.0
myfile_second_210.txt,162,0,0.0
myfile_second_211.txt,36,0,0.0
myfile_second_212.txt,471,0,0.0
myfile_second_213.txt,195,0,0.0
myfile_second_214.txt,171,0,0.0
myfile_second_215.txt,132,0,0.0
myfile_second_216.txt,669,0,0.0
myfile_second_217.txt,312,0,0.0
myfile_second_218.txt,42,0,0.0
myfile_second_219.txt,75,0,0.0
myfile_second_22.txt,312,0,0.0
myfile_second_220.txt,192,0,0.0
myfile_second_221.txt,123,0,0.0
myfile_second_222.txt,45,0,0.0
myfile_second_223.txt,147,0,0.0
myfile_second_224.txt,198,0,0.0
myfile_second_225.txt,804,0,0.0
myfile_second_226.txt,396,0,0.0
myfile_second_227.txt,45,0,0.0
myfile_second_228.txt,228,0,0.0
myfile_second_229.txt,45,0,0.0
myfile_second_23.txt,495,0,0.0
myfile_second_230.txt,264,0,0.0
myfile_second_231.txt,1197,0,0.0
myfile_second_232.txt,1020,0,0.0
myfile_second_233.txt,144,0,0.0
myfile_second_234.txt,123,0,0.0
myfile_second_235.txt,189,0,0.0
myfile_second_236.txt,165,0,0.0
myfile_second_237.txt,396,0,0.0
myfile_second_238.txt,381,0,0.0
myfile_second_239.txt,243,0,0.0
myfile_second_24.txt,48,0,0.0
myfile_second_240.txt,45,0,0.0
myfile_second_241.txt,438,0,0.0
myfile_second_242.txt,75,0,0.0
myfile_second_243.txt,471,0,0.0
myfile_second_244.txt,42,0,0.0
myfile_second_245.txt,402,0,0.0
myfile_second_246.txt,42,0,0.0
myfile_second_247.txt,219,0,0.0
myfile_second_248.txt,321,0,0.0
myfile_second_249.txt,150,0,0.0
myfile_second_25.txt,357,0,0.0
myfile_second_250.txt,354,0,0.0
myfile_second_251.txt,81,3,0.037037037037037035
myfile_second_252.txt,147,0,0.0
myfile_second_253.txt,177,0,0.0
myfile_second_254.txt,51,0,0.0
myfile_second_255.txt,246,0,0.0
myfile_second_256.txt,195,0,0.0
myfile_second_257.txt,102,0,0.0
myfile_second_258.txt,108,0,0.0
myfile_second_259.txt,1581,0,0.0
myfile_second_26.txt,534,0,0.0
myfile_second_260.txt,45,0,0.0
myfile_second_261.txt,300,0,0.0
myfile_second_262.txt,1893,0,0.0
myfile_second_263.txt,273,0,0.0
myfile_second_264.txt,705,0,0.0
myfile_second_265.txt,48,0,0.0
myfile_second_266.txt,144,0,0.0
myfile_second_267.txt,339,0,0.0
myfile_second_268.txt,261,0,0.0
myfile_second_269.txt,141,0,0.0
myfile_second_27.txt,567,0,0.0
myfile_second_270.txt,1245,0,0.0
myfile_second_271.txt,45,0,0.0
myfile_second_272.txt,288,0,0.0
myfile_second_273.txt,165,0,0.0
myfile_second_274.txt,228,0,0.0
myfile_second_275.txt,57,0,0.0
myfile_second_276.txt,345,0,0.0
myfile_second_277.txt,45,0,0.0
myfile_second_278.txt,135,0,0.0
myfile_second_279.txt,264,0,0.0
myfile_second_28.txt,1758,0,0.0
myfile_second_280.txt,45,0,0.0
myfile_second_281.txt,48,0,0.0
myfile_second_282.txt,525,3,0.005714285714285714
myfile_second_283.txt,663,0,0.0
myfile_second_284.txt,147,0,0.0
myfile_second_285.txt,630,0,0.0
myfile_second_286.txt,312,0,0.0
myfile_second_287.txt,558,0,0.0
